Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2008,6,17,3,30.8122807,30.14035088,29.78245614,30.12280702,32.37368421,37.09824561,43.63508772,45.29649123,46.1877193,46.05263158,46.59122807,46.70350877,46.51929825,45.81578947,46.19122807,46.6122807,47.72631579,50.88070175,51.84385965,49.90877193,47.10175439,42.91929825,38.33859649,34.82982456,
2008,6,16,2,29.96140351,28.89824561,28.6,28.46842105,29.29298246,30.17017544,31.99298246,35.24912281,39.14736842,41.44385965,41.5245614,40.95614035,40.04385965,38.73508772,38.00701754,38.27017544,39.91929825,44.83157895,47.64912281,46.32807018,43.78596491,39.30526316,35.3122807,32.15964912,
2008,6,15,1,30.76315789,29.54035088,29.0245614,29.03684211,29.58070175,30.29122807,32.12807018,36.31929825,40.59824561,41.75994153,40.92894737,39.94035088,39.30350877,37.64035088,35.95789474,35.46666667,36.09824561,39.91052632,43.8877193,42.91403509,40.66666667,37.41754386,34.20877193,31.57719298,
2008,6,14,7,33.26140351,32.32631579,31.65614035,31.47017544,32.20175439,33.64736842,35.96140351,39.5754386,43.20350877,43.61929825,42.77192982,41.47192982,40.72631579,39.16666667,37.94385965,37.53684211,38.13333333,42.73859649,46.0754386,44.27719298,41.83157895,38.90877193,35.59824561,32.90877193,
2008,6,13,6,34.28947368,33.54210526,33.27017544,33.42982456,35.17017544,39.90350877,46.03684211,47.32982456,47.6122807,46.61052632,45.94064328,45.88055556,44.02982456,42.95263158,42.27719298,41.50175439,41.93508772,45.59824561,48.74736842,47.3245614,45.42105263,41.69649123,38.31403509,35.34385965,
2008,6,12,5,33.79298246,33.08947368,32.66666667,32.88070175,34.85087719,39.95789474,45.99824561,47.2754386,46.71578947,45.6122807,45.64561404,45.02807018,43.75964912,42.76666667,43.02631579,43.58245614,45.30877193,49.13508772,51.81403509,50.06491228,47.8,43.82631579,38.83157895,35.8,
2008,6,11,4,33.26315789,32.42982456,32.28421053,32.54210526,34.71929825,39.60175439,46.33684211,47.29473684,47.37368421,46.5754386,46.4122807,45.77192982,44.65789474,43.50701754,43.74385965,44.27192982,45.8754386,49.48450293,50.89286549,50.06666667,48.05263158,43.89824561,39.04912281,35.53508772,
2008,6,10,3,33.58421053,32.67719298,32.34035088,32.77894737,34.62982456,39.74035088,46.40877193,47.20350877,47.09122807,46.30526316,46.58245614,46.23333333,45.70175439,44.70526316,44.55438596,45.35614035,46.15964912,49.92304093,52.25239767,50.11929825,47.83684211,43.574269,38.43333333,35.37192982,
2008,6,9,2,30.72982456,30.33333333,30.11754386,30.65087719,32.32631579,37.3754386,44.3877193,46.22280702,47.24035088,47.53684211,47.97017544,47.75087719,46.91929825,45.86140351,45.35438596,45.89824561,46.98070175,50.52982456,52.28070175,50.65087719,48.08596491,43.29473684,38.37017544,35.17894737,
2008,6,8,1,31.67017544,30.42807018,30.16842105,30.04561404,30.33859649,31.17894737,32.78596491,37.1245614,41.30526316,42.59824561,42.54035088,41.96140351,41.26315789,39.76666667,38.25789474,37.48245614,38.77017544,43.18947368,47.25614035,46.63684211,43.28947368,38.75263158,34.97017544,32.35087719,
2008,6,7,7,33.90175439,32.95263158,32.24561404,32.22105263,32.46315789,34.14912281,36.32982456,40.81754386,44.36140351,44.79824561,43.74210526,42.25438596,41.54912281,40.12982456,38.9,38.10526316,38.78245614,43.75614035,47.29649123,45.55087719,43.03859649,39.46140351,36.16140351,33.36666667,
2008,6,6,6,33.66140351,33.01403509,32.70877193,33.1245614,34.97719298,40.20175439,46.9,47.81140351,47.81754386,46.58333333,46.57192982,45.3877193,44.44298246,43.37192982,42.78947368,42.19298246,42.47017544,46.10877193,49.25964912,47.97192982,46.05964912,42.19649123,38.8,35.9245614,
2008,6,5,5,33.72982456,32.83684211,32.45964912,32.81403509,34.55087719,39.23333333,45.85087719,46.90789474,46.70175439,45.75438596,45.4754386,45.12280702,43.95614035,42.81754386,43.08245614,43.58947368,44.34912281,48.40017544,51.31201754,50.18070175,48.00175439,43.52105263,38.42280702,35.13859649,
2008,6,4,4,33.06140351,32.25964912,32.18947368,32.14210526,33.78421053,38.62105263,44.79298246,45.43157895,45.78245614,45.7754386,46.41052632,46.24210526,45.50350877,44.87192982,44.82631579,45.12280702,45.99298246,49.07192982,51.09824561,49.14912281,47.03508772,43.25964912,38.14385965,35.27894737,
2008,6,3,3,32.72807018,31.9754386,31.66666667,32.1754386,33.60877193,38.51929825,44.72982456,45.58421053,45.08421053,44.12280702,44.0754386,43.87017544,42.92807018,42.15087719,42.53859649,43.44210526,44.97368421,48.78421053,50.55438596,48.70175439,46.47719298,42.16491228,36.98421053,34.0877193,
2008,6,2,2,30.47017544,30.02105263,29.92105263,30.09298246,32.00175439,36.95964912,43.31754386,44.47368421,44.24736842,43.81578947,44.03789474,43.75111111,42.66315789,42.41754386,42.43684211,42.74385965,43.61052632,47.51754386,50.17894737,48.33508772,45.92631579,41.45087719,36.97017544,34.33859649,
2008,6,1,1,31.25964912,30.35614035,29.80877193,29.64385965,29.74035088,30.32105263,32.14561404,35.94210526,39.32982456,40.44736842,39.76666667,39.35263158,38.70701754,37.44912281,36.00175439,35.30701754,36.22280702,40.60350877,44.94912281,44.15087719,41.43157895,37.29473684,33.64736842,31.04210526,
2008,5,31,7,33.57017544,32.54736842,32.17894737,32.03157895,32.25789474,33.44385965,35.56842105,39.74035088,42.50701754,42.83859649,41.26666667,40.2122807,39.24912281,38.19649123,37.21052632,36.86491228,37.9877193,41.85087719,45.04736842,43.48421053,41.20701754,38.0245614,35.13684211,32.74561404,
2008,5,30,6,33.52280702,32.88596491,32.5,32.93157895,34.86842105,39.74385965,45.82105263,46.60526316,46.55263158,45.53333333,45.24561404,44.48596491,43.52105263,41.71403509,41.46491228,41.0245614,41.3877193,44.66140351,47.53859649,46.01578947,44.35438596,40.98421053,37.47368421,35.24912281,
2008,5,29,5,33.54736842,33,32.71754386,33.06666667,34.96842105,40.01578947,46.08070175,46.38947368,45.90526316,44.52807018,44.37368421,43.88596491,42.68070175,41.8122807,41.94035088,42.59649123,43.9754386,47.52523391,49.91076023,48.26666667,46.25964912,42.37894737,38.15614035,35.56842105,
2008,5,28,4,34.25087719,33.60701754,33.14385965,33.54912281,35.17719298,40.04385965,46.56666667,46.27192982,46.04912281,45.31754386,44.98070175,44.44561404,43.19824561,42.59122807,42.56315789,43.69298246,45.8,49.23508772,51.30175439,49.08596491,46.72631579,42.78947368,38.27368421,35.41052632,
2008,5,27,3,33.37719298,32.51578947,32.51052632,32.70175439,34.47894737,39.53333333,45.79473684,46.38245614,46.14385965,45.55087719,45.68245614,45.63859649,45.37719298,44.45438596,44.01929825,44.77192982,46.18421053,48.9988304,50.58538012,48.78421053,46.55263158,42.69824561,38.24035088,35.59649123,
2008,5,26,2,30.88070175,30.32280702,30.38245614,30.79122807,32.2877193,37.08596491,43.92280702,45.02807018,45.11403509,45.24210526,45.74385965,45.77017544,44.96842105,44.24561404,44.30877193,45.16491228,46.26830409,49.01929825,51.18421053,49.49298246,46.69122807,42.05146198,37.43859649,34.76666667,
2008,5,25,1,30.97192982,29.80526316,29.20701754,29.01052632,29.11403509,29.99473684,31.9122807,35.88596491,40.15263158,41.48421053,41.54385965,41.86666667,41.39473684,40.69473684,39.65964912,39.29473684,39.56842105,43.26666667,46.10877193,45,42.25614035,38.0122807,34.36315789,32.30526316,
2008,5,24,7,32.99649123,31.90526316,31.64385965,31.60350877,32.06666667,33.27017544,35.78245614,39.25614035,42.58596491,43.75263158,42.8,41.77368421,40.85438596,39.57017544,38.41578947,37.74385965,38.51403509,42.41929825,45.46666667,43.63859649,41.12982456,37.80701754,35.25964912,32.88947368,
2008,5,23,6,32.56842105,32.03157895,31.65614035,31.6754386,33.52982456,38.63508772,44.67192982,44.83347953,44.7245614,44.03157895,43.98947368,43.4,43.01929825,41.57192982,41.51385965,41.49298246,41.82631579,45.04245614,47.36315789,45.62105263,43.58245614,40.33859649,36.89298246,34.34912281,
2008,5,22,5,32.61754386,31.90175439,31.72631579,31.95087719,33.58947368,38.5754386,44.36315789,44.36491228,43.97368421,42.92631579,42.8,42.58947368,42.12982456,41.43508772,41.48421053,42.24736842,43.09473684,46.24555556,48.81944444,47.07894737,44.94912281,40.62105263,36.6122807,34.07894737,
2008,5,21,4,31.79122807,31.31754386,30.98596491,31.63157895,33.30701754,38.20701754,44.10350877,44.08421053,44.12807018,42.88070175,42.81578947,42.57894737,42.2122807,41.6754386,41.64912281,42.7122807,43.57192982,46.4,48.56754386,46.92982456,44.54473684,40.53333333,36.76140351,34.19473684,
2008,5,20,3,32,31.5245614,31.11929825,31.28947368,33.12105263,38.14561404,44.30701754,43.8754386,43.78947368,42.95964912,42.85438596,42.38596491,41.8,41.55614035,41.91578947,42.48245614,43.64736842,46.59707602,48.61959065,46.2877193,44.18070175,40.26842105,35.76315789,32.88596491,
2008,5,19,2,29.31754386,28.82631579,28.65263158,28.97017544,30.72280702,36.05263158,42.55263158,42.91754386,42.92982456,42.73157895,43.28070175,42.87368421,42.27894737,41.56140351,41.47894737,42.00526316,42.98421053,46.27017544,48.52807018,47.19473684,44.74385965,40.30175439,35.56315789,33.33684211,
2008,5,18,1,29.54736842,28.55438596,28.12982456,28.34210526,28.63508772,29.69824561,31.15438596,35.45789474,38.54385965,39.72982456,39.91052632,39.52280702,38.66842105,37.24035088,35.80350877,35.29649123,36.04385965,39.74385965,43.74736842,42.42631579,39.52807018,35.83684211,32.63859649,30.3245614,
2008,5,17,7,32.25789474,31.24736842,30.90526316,30.55087719,30.76842105,32.16491228,34.52807018,38.18421053,41.71578947,42.03333333,41.46842105,40.64561404,39.82280702,38.59298246,37.30350877,36.89649123,37.41052632,40.5754386,43.75964912,42.01403509,39.39824561,36.49824561,33.37894737,30.84561404,
2008,5,16,6,32.04035088,31.46666667,31.06315789,31.47017544,33.10877193,38.44385965,44.28947368,44.54035088,44.26666667,43.19122807,43.28947368,43.02982456,42.50175439,41.69473684,41.13508772,40.93157895,41.05789474,43.74385965,46.40701754,44.72105263,42.36315789,39.05263158,35.70526316,33.71403509,
2008,5,15,5,31.91578947,31.21578947,31.09649123,31.22982456,32.90175439,37.98421053,44.17894737,44.07719298,43.52982456,42.56491228,42.45789474,41.74561404,41.23859649,41.15964912,41.2122807,41.88070175,42.59298246,45.23415205,47.97163742,46.13859649,43.83684211,40.24912281,36.07017544,33.67719298,
2008,5,14,4,31.65964912,31.10175439,30.59122807,31.20350877,32.55789474,37.61403509,43.66666667,43.83859649,43.5877193,42.68947368,42.71929825,42.20526316,41.11929825,40.66491228,40.78128654,41.75087719,42.5,45.5122807,48.50175439,46.49649123,43.97017544,40.2122807,36.08947368,33.41403509,
2008,5,13,3,31.72982456,31.09122807,31.21754386,31.41929825,33.07368421,38.23333333,44.11052632,43.93157895,43.36491228,42.80877193,42.84385965,42.5877193,41.6245614,41.16491228,41.50701754,42.02807018,43.00350877,45.59561404,48.47017544,46.68070175,43.97368421,39.81052632,35.08070175,33.01578947,
2008,5,12,2,29.42105263,29.04736842,28.68421053,29.04385965,31.0245614,36.19824561,42.39824561,43.04035088,43.14210526,42.85263158,43.00526316,43.14035088,42.34912281,42.02280702,41.9,42.48245614,42.99824561,45.00877193,48.61929825,46.62017544,44.08482456,40.16491228,35.60877193,33.44561404,
2008,5,11,1,30.27192982,29.16666667,28.69122807,28.45263158,28.43508772,29.25789474,31.1122807,35.06315789,38.51578947,39.31403509,39.13684211,38.60350877,37.78596491,36.29473684,35.18245614,34.62807018,35.08421053,38.22982456,42.8877193,42.18304093,39.50701754,35.48596491,32.73684211,30.36666667,
2008,5,10,7,32.31052632,31.47368421,30.86140351,30.81578947,31.29298246,32.76315789,35.38377193,39.06491228,41.95614035,42.57894737,41.94035088,40.9130117,40.15964912,38.97894737,37.83508772,37.61754386,37.75438596,40.7877193,44.35438596,42.77192982,40.01754386,37.25614035,34.25614035,31.6,
2008,5,9,6,32.24035088,31.6,31.44210526,31.6245614,33.05614035,38.02631579,44.16491228,44.72807018,44.53508772,43.86491228,43.80175439,43.13859649,42.28947368,41.29298246,40.98421053,41.07719298,41.31754386,43.54385965,46.90818714,44.71695907,42.73508772,39.94912281,36.69649123,33.94385965,
2008,5,8,5,31.98596491,31.38596491,31.03859649,31.31754386,32.70701754,37.69473684,43.85087719,43.67368421,43,42.13333333,41.94385965,41.47017544,40.70482456,39.97192982,40.18421053,40.97719298,41.73157895,44.66315789,48.41403509,46.81052632,44.80350877,40.98421053,36.25789474,33.26140351,
2008,5,7,4,32.20175439,31.53146198,31.21321637,31.49122807,32.84385965,37.84210526,43.95438596,43.77894737,42.83157895,42.32982456,42.10175439,41.54210526,41.08596491,40.5877193,40.69473684,41.15438596,41.81929825,44.71403509,48.24736842,46.51403509,44.30526316,40.54561404,36.34736842,33.55087719,
2008,5,6,3,31.61754386,30.98070175,30.38596491,30.56666667,32.29122807,37.3754386,43.24181286,43.26140351,43.02105263,42.07192982,41.98070175,41.43684211,39.22982456,39.97368421,40.4122807,40.93508772,41.87368421,44.45526316,47.09122807,46.29532163,44.40526316,40.79122807,35.94035088,33.34912281,
2008,5,5,2,28.93684211,28.1877193,27.7877193,28.19122807,30.07017544,35.46842105,41.70350877,42.33157895,42.46842105,42.01929825,41.88245614,41.78070175,41.33684211,39.90526316,40.36491228,40.88070175,41.63333333,44.18070175,48.54561404,47.75087719,44.79824561,40.75614035,35.83157895,33.17719298,
2008,5,4,1,28.58923977,27.51403509,27.0754386,26.83333333,27.18596491,27.62807018,29.3122807,33.08421053,37.27894737,39.38157895,40.20701754,40.45824561,39.58070175,38.6,36.79473684,36.18070175,36.25263158,39.3754386,43.84912281,43.17017544,39.97894737,35.94561404,32.52105263,30.05964912,
2008,5,3,7,28.55438596,27.5754386,27.21052632,27.27719298,27.62280702,28.74385965,30.94035088,34.64561404,38.57192982,39.66842105,39.63333333,38.82807018,38.14210526,37.68596491,37.26491228,37.61578947,38.26666667,41.13859649,42.85263158,41.64561404,39.15964912,35.89824561,33.44561404,30.50011696,
2008,5,2,6,27.82982456,27.1122807,26.70701754,26.52982456,26.91052632,28.19298246,30.20350877,33.5122807,37.23333333,39.61374268,40.09122807,39.73684211,38.74912281,37.73684211,36.60350877,35.98421053,36.69122807,39.55964912,42.39122807,40.86842105,38.30701754,35.07017544,32.17719298,30.19473684,
2008,5,1,5,30.26666667,29.04385965,28.74035088,28.69473684,29.01754386,29.71052632,31.13508772,34.11052632,36.85263158,38.29473684,38.46842105,37.45438596,36.68947368,36.25087719,35.26666667,35.13157895,35.57719298,38.32631579,41.79298246,40.12280702,38.16842105,34.33157895,31.07005847,29.17894737,
2008,4,30,4,30.25964912,29.47192982,29.49473684,29.80877193,31.09649123,35.5,40.79298246,41.50175439,41.9754386,41.60350877,41.20350877,40.54561404,39.97017544,39.54912281,39.40526316,39.68070175,40.04912281,41.72631579,44.39473684,43.11754386,41.06315789,37.70175439,34.69473684,31.95263158,
2008,4,29,3,29.08713451,28.34736842,28.6754386,28.75087719,30.29824561,34.45263158,40.17894737,40.82982456,41.46140351,41.16783626,41.27368421,40.96842105,40.25614035,39.55964912,39.44385965,39.98596491,40.87192982,42.98947368,46.14385965,44.31754386,41.44736842,38.20175439,34.2245614,31.53333333,
2008,4,28,2,28.24385965,27.72807018,27.53508772,27.73333333,27.68947368,28.88596491,30.57192982,33.70175439,37.18947368,39.11754386,39.82105263,39.31754386,38.62807018,37.79122807,36.91403509,36.88070175,37.8122807,40.26739767,43.4869883,42.2754386,39.38070175,36.05263158,32.26140351,29.91403509,
2008,4,27,1,29.03333333,28.35789474,27.90701754,27.77192982,27.8754386,28.61754386,30.33684211,34.09122807,37.14561404,38.00526316,37.61578947,37.10701754,36.4754386,35.75263158,33.82807018,33.57894737,33.68245614,36.04736842,40.14035088,39.85964912,37.02982456,34.3122807,31.58070175,29.46666667,
2008,4,26,7,31.33684211,30.67719298,30.28596491,29.89122807,30.19473684,31.56315789,33.39122807,36.28070175,39.35964912,39.4754386,38.98245614,38.24912281,37.3877193,36.51403509,35.38947368,34.92105263,35.20526316,37.03684211,40.87894737,40.73157895,38.81403509,35.87894737,33.14385965,30.33859649,
2008,4,25,6,31.93157895,31.30526316,31.24035088,31.26315789,32.92807018,37.85964912,42.29649123,42.35964912,42.6245614,42.2245614,41.69649123,41.45614035,40.59473684,39.2877193,38.8754386,38.49473684,38.5877193,39.93157895,43.36842105,41.99649123,39.8245614,37.18070175,35.3122807,32.8245614,
2008,4,24,5,32.35087719,31.75263158,31.43684211,31.36666667,32.9754386,38.22807018,42.32807018,42.25614035,41.90175439,41.30350877,41.21052632,40.53859649,40.18245614,39.54385965,39.38421053,40.05263158,40.71929825,42.09122807,46.25087719,45.45789474,43.17368421,39.55614035,36.45438596,33.52105263,
2008,4,23,4,31.29298246,30.66491228,30.06842105,30.46140351,32.43684211,37.69298246,42.4245614,42.11754386,42.21403509,41.47368421,41.19649123,41.17719298,40.39824561,40.09298246,39.88947368,40.5754386,40.86491228,42.82105263,46.80877193,46.37894737,44,40.36842105,37.1122807,34.34035088,
2008,4,22,3,31.43859649,30.92280702,30.95614035,31.12631579,32.70526316,37.47894737,42.42105263,42.36666667,42.29824561,41.69122807,41.43684211,40.80526316,40.00701754,39.62982456,39.44385965,40.30175439,40.9122807,42.50526316,46.73157895,46.07368421,43.10526316,39.59824561,36.09122807,32.91052632,
2008,4,21,2,27.90877193,27.01403509,27.35263158,27.69473684,29.47719298,34.52631579,39.90526316,40.94210526,42.16140351,42.69122807,42.87368421,42.83333333,42.10526316,41.79298246,42.28421053,42.68070175,43.04035088,43.86666667,46.09473684,45.08070175,42.41929825,38.75614035,35.58596491,32.85614035,
2008,4,20,1,28.92105263,28.24912281,27.55438596,27.55263158,27.64035088,28.55263158,31.06491228,34.07894737,37.30526316,38.55964912,38.68070175,38.69298246,38.14385965,36.65789474,35.47017544,34.9245614,35.5,37.61403509,41.71578947,41.3754386,38.39122807,34.63684211,31.35438596,29.21578947,
2008,4,19,7,30.8,30.25964912,30.09298246,30.02807018,30.63333333,31.96140351,33.29298246,36.20350877,39.09824561,39.88245614,39.55614035,39.27192982,38.45438596,37.78070175,36.73508772,36.1245614,36.3122807,38.09824561,41.21052632,40.36666667,37.56140351,34.72105263,32.76315789,30.38245614,
2008,4,18,6,31.52631579,30.82631579,30.47368421,30.83333333,32.47192982,36.95438596,41.10701754,41.29122807,41.61578947,41.21403509,40.95789474,41.29122807,40.95789474,39.8245614,39.72105263,39.40526316,38.94035088,39.55087719,42.99649123,41.65789474,39.44210526,36.86666667,34.97017544,32.52280702,
2008,4,17,5,31.36842105,30.4122807,30.08421053,30.15964912,31.66315789,36.25789474,40.61929825,40.20701754,40.04912281,39.67894737,40.03508772,40.00877193,39.6122807,39.03859649,38.95263158,39.81578947,40.05263158,40.76315789,44.50175439,44.13684211,41.2122807,37.97368421,35.11052632,32.88947368,
2008,4,16,4,31.00701754,30.45438596,30.17719298,30.58245614,31.98947368,36.89298246,41.00175439,40.35263158,40.10877193,39.54035088,39.76315789,39.57368421,39.12982456,39.1,39.09122807,39.38070175,40.09122807,40.93684211,44.19824561,43.7,41.46666667,38.03859649,35.0877193,32.73508772,
2008,4,15,3,30.9754386,30.7754386,30.46666667,30.6877193,32.08245614,36.71403509,41.44035088,40.6754386,40.62807018,40.64210526,40.6,40.47017544,40.24736842,39.67368421,39.65438596,39.84385965,40.49649123,41.60350877,44.84210526,44.40877193,41.65087719,38.07017544,35.02280702,32.51052632,
2008,4,14,2,28.6245614,28.28421053,28.20877193,28.29298246,29.94035088,34.96491228,39.36666667,39.3,40.22280702,40.22807018,40.94035088,40.87719298,40.21578947,39.74035088,40.24210526,40.67719298,41.09298246,41.90350877,44.57192982,44.28245614,41.36315789,37.98596491,34.52105263,31.83157895,
2008,4,13,1,29.05087719,28.01929825,27.75263158,27.4122807,27.74912281,28.36842105,30.0754386,33.88070175,37.24561404,38.22280702,38.19298246,37.81578947,37.30877193,35.98245614,34.64912281,34.36315789,34.52280702,36.1877193,40.76491228,40.76842105,38.24210526,34.34561404,31.59298246,29.37192982,
2008,4,12,7,31.84035088,30.74035088,30.3122807,30.08070175,30.60877193,31.77368421,32.6877193,35.79122807,38.54385965,39.26491228,39.63157895,38.96140351,38.2754386,37.1122807,36.04736842,35.67368421,35.99473684,37.55964912,40.2877193,40,37.26842105,34.61929825,33.11929825,30.57894737,
2008,4,11,6,32.20350877,31.67894737,31.15614035,31.63859649,32.87368421,35.59473684,38.02280702,40.85438596,42.49649123,42.19473684,42.45614035,42.69824561,42.09473684,40.68947368,40.24561404,40.14210526,39.96666667,40.44561404,42.64210526,42.09473684,39.9,37.49122807,35.72807018,33.37017544,
2008,4,10,5,31.40175439,30.54210526,30.29824561,30.33684211,31.83157895,34.69824561,37.17719298,39.55263158,40.49122807,40.51578947,40.75438596,40.99649123,40.55438596,40.1877193,39.90350877,40.26842105,40.76491228,41.25614035,44.15087719,43.81754386,41.69473684,38.85263158,36.46140351,33.74736842,
2008,4,9,4,31.3754386,30.61929825,29.99298246,30.18245614,31.44385965,34.60526316,37.10701754,39.26491228,40.64385965,40.51929825,40.54561404,40.54035088,39.92982456,39.78596491,39.3754386,40.11754386,40.3,40.69649123,43.3877193,42.94736842,40.52280702,37.71052632,35.35789474,32.60877193,
2008,4,8,3,31.42631579,30.69649123,30.49824561,30.28070175,31.53508772,34.52280702,37.40526316,39.15087719,40.48947368,40.33684211,40.76491228,40.55789474,40.17192982,39.64912281,39.76491228,40.56140351,40.62807018,41.54561404,43.85438596,43.58245614,40.8877193,37.26491228,34.99473684,32.81754386,
2008,4,7,2,28.65964912,28.05438596,28.00877193,28.01929825,29.36842105,32.48596491,35.47192982,38.05438596,39.84736842,40.03508772,40.98596491,40.83859649,40.63859649,40.33859649,40.84385965,41.01929825,41.20701754,41.77894737,43.4,43.31929825,40.58070175,37.64912281,35.30526316,32.86315789,
2008,4,6,1,29.42105263,28.44561404,27.51403509,27.69824561,28.01403509,28.79649123,30.07368421,33.54035088,36.49298246,37.48245614,37.54912281,37.32807018,36.88947368,35.7754386,34.30350877,33.68596491,33.85438596,35.10701754,39.72105263,40.1122807,37.62105263,34.53684211,32.33157895,29.57719298,
2008,4,5,7,31.70350877,30.99122807,30.37719298,30.31403509,30.78596491,31.78421053,33.39473684,36.07192982,38.39824561,39.18947368,39.23157895,38.25614035,37.88245614,36.70526316,35.60175439,34.99649123,35.3122807,36.35087719,39.68421053,39.7245614,37.3122807,34.77719298,33.15789474,30.88245614,
2008,4,4,6,32.93684211,31.7122807,31.12807018,31.11929825,32.19473684,35.40350877,38.00877193,40.36140351,41.66842105,41.54736842,42.12280702,42.22807018,41.87719298,40.70526316,40.09298246,39.70526316,39.3877193,39.51754386,41.85263158,42.06140351,40.20877193,37.44385965,35.77719298,33.48245614,
2008,4,3,5,31.77192982,30.93508772,30.84035088,30.78245614,32.27894737,35.19122807,37.59473684,40.21754386,41.47894737,41.64385965,41.77719298,41.53684211,41.05964912,40.59122807,40.75438596,41.24561404,41.31578947,41.8245614,44.2245614,44.47719298,41.62280702,38.50701754,36.62280702,34.19649123,
2008,4,2,4,32.49824561,31.23859649,30.95614035,31.15789474,32.23859649,35.15614035,38.54210526,41.02105263,42.81754386,42.75614035,43.08421053,43.27368421,43.03508772,42.72105263,43.11929825,43.11403509,42.75614035,42.97017544,45.19122807,45.17368421,42.87719298,39.94824561,35.7877193,33.37017544,
2008,4,1,3,32.13508772,31.60701754,31.33157895,31.37894737,32.48070175,35.32982456,39.31578947,41.38245614,43.00350877,42.80701754,42.95964912,42.96842105,42.5754386,41.84385965,41.88596491,42.40701754,42.55263158,43.10175439,45.49473684,45.47192982,42.83684211,39.85263158,35.85964912,33.57894737,
2008,3,31,2,29.34385965,28.64736842,28.58070175,28.89298246,30.23859649,33.34035088,37.31578947,40.19122807,42.47368421,42.97368421,42.85087719,42.73859649,42.42631579,42.18245614,41.32982456,42.28245614,42.55614035,42.69122807,45.10263158,45.22631579,42.4254386,39.09298246,35.72280702,33.77894737,
2008,3,30,1,29.5245614,28.99649123,28.44912281,28.05087719,28.12280702,29.00175439,30.49122807,34.3754386,36.95438596,38.24385965,38.07368421,37.78421053,36.93157895,36.07017544,34.55438596,34.24035088,34.66491228,35.85614035,39.24736842,40.27719298,38.20701754,34.99122807,32.57368421,30.47192982,
2008,3,29,7,31.66824561,31.16315789,30.53333333,30.52385965,30.73333333,31.99649123,33.70175439,37.16140351,39.89122807,40.65789474,40.26491228,39.55614035,38.80175439,37.97368421,36.93859649,36.39298246,36.53508772,37.4122807,40.33859649,40.69122807,38.16842105,35.18947368,32.7877193,30.92631579,
2008,3,28,6,32.14385965,31.58070175,31.23333333,31.39824561,32.64210526,35.48421053,39.01929825,41.27192982,43.41929825,43.13859649,43.5,43.17368421,42.62631579,42.00701754,41.67894737,41.03684211,40.85438596,40.48596491,42.65643275,43.28596491,40.75877193,37.89122807,35.42631579,33.48421053,
2008,3,27,5,31.90175439,31.15438596,30.72105263,30.72631579,32.17192982,35.25964912,38.54912281,40.99298246,42.46491228,42.53859649,42.96842105,42.76491228,42.26491228,41.66842105,41.96315789,42.03859649,42.07719298,42.0754386,44.42631579,44.7245614,42.11754386,38.76491228,35.50877193,33.34210526,
2008,3,26,4,31.36842105,30.77368421,30.64912281,30.60350877,31.63333333,34.58070175,37.78245614,40.86842105,42.28596491,42.54210526,42.64912281,42.77192982,42.39649123,41.85789474,41.58596491,41.97836258,42.33976609,42.40701754,44.59298246,44.96666667,42.22982456,39.11403509,35.37017544,33.34035088,
2008,3,25,3,27.69122807,27.26140351,27.23333333,27.4,28.5877193,31.4245614,35.72631579,39.10877193,41.47368421,41.55964912,41.80526316,41.93684211,41.49473684,40.96842105,41.32982456,41.42280702,41.38245614,41.60175439,43.83508772,44.60526316,41.69824561,38.09122807,34.50701754,32.65263158,
2008,3,24,2,26.89298246,26.25438596,26.05423977,26.3,26.13596491,26.77017544,28.08596491,31.2245614,34.70350877,36.34561404,36.42280702,36.03157895,35.52807018,34.55614035,34.08245614,33.79824561,34.52982456,35.15614035,38.40175439,40.37894737,37.63157895,34.6122807,31.01929825,28.85263158,
2008,3,23,1,28.3877193,27.50526316,26.97368421,26.71052632,27.07192982,27.64210526,29.09122807,32.32807018,35.12807018,36.17894737,36.07017544,35.9122807,35.05614035,33.88596491,32.49824561,32.35087719,32.52631579,33.23859649,36.25614035,37.86842105,35.50877193,32.53684211,30.14736842,28.12105263,
2008,3,22,7,28.27017544,27.71754386,27.45964912,27.27719298,27.58947368,28.78245614,30.67368421,33.51929825,36.68421053,37.6754386,37.13157895,36.37649123,36.10526316,35.36666667,34.63333333,34.46315789,34.50701754,35.51754386,37.91754386,38.62514619,36.28187135,33.78830409,31.54912281,29.47368421,
2008,3,21,6,30.62982456,29.38596491,29.12280702,28.98245614,29.26842105,30.16491228,31.27192982,33.77017544,36.1122807,36.67894737,36.91052632,36.45263158,35.71578947,34.54736842,33.80350877,33.33333333,33.37719298,33.97894737,36.30701754,37.89473684,36.05614035,33.80350877,31.52982456,29.75614035,
2008,3,20,5,32.63157895,31.6245614,31.42631579,31.75964912,32.96842105,37.19122807,41.73859649,42.20526316,42.83508772,42.3122807,42.28070175,41.98947368,40.92587719,40.36666667,40.1122807,39.50350877,39.47017544,39.37192982,41.06140351,42.81929825,40.53684211,37.82982456,34.65438596,32.11754386,
